"Country","year","population","tb_cases","incidence","alpha_2","alpha_3","sub_region","region_code"
"Afghanistan",2000,20.09,38000,189.1,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2001,20.97,40000,190.7,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2002,21.98,42000,191.1,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2003,23.06,44000,190.8,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2004,24.12,46000,190.7,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2005,25.07,47000,187.5,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2006,25.89,49000,189.3,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2007,26.62,50000,187.8,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2008,27.29,52000,190.5,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2009,28,53000,189.3,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2010,28.8,55000,191,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2011,29.71,56000,188.5,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2012,30.7,58000,188.9,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2013,31.73,60000,189.1,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2014,32.76,62000,189.3,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2015,33.74,64000,189.7,"AF","AFG","Asia","Southern Asia"
"Afghanistan",2016,34.66,65000,187.5,"AF","AFG","Asia","Southern Asia"
"Albania",2000,3.12,690,22.1,"AL","ALB","Europe","Southern Europe"
"Albania",2001,3.12,640,20.5,"AL","ALB","Europe","Southern Europe"
"Albania",2002,3.12,680,21.8,"AL","ALB","Europe","Southern Europe"
"Albania",2003,3.11,640,20.6,"AL","ALB","Europe","Southern Europe"
"Albania",2004,3.1,630,20.3,"AL","ALB","Europe","Southern Europe"
"Albania",2005,3.08,580,18.8,"AL","ALB","Europe","Southern Europe"
"Albania",2006,3.05,540,17.7,"AL","ALB","Europe","Southern Europe"
"Albania",2007,3.02,500,16.6,"AL","ALB","Europe","Southern Europe"
"Albania",2008,2.99,490,16.4,"AL","ALB","Europe","Southern Europe"
